State,Year,Male_le,Female_le
CONNECTICUT,1997,75.2,80.7
CONNECTICUT,1998,75.5,80.6
CONNECTICUT,1999,75.9,81.1
CONNECTICUT,2000,75.7,80.9
CONNECTICUT,2001,76.3,81.0
CONNECTICUT,2002,76.2,81.5
CONNECTICUT,2003,76.6,81.8
CONNECTICUT,2004,76.8,81.6
CONNECTICUT,2005,77.1,82.1
CONNECTICUT,2006,77.1,82.0
CONNECTICUT,2007,77.5,82.3
CONNECTICUT,2008,77.8,82.5
CONNECTICUT,2009,78.3,82.6
DELAWARE,1990,71.9,77.8
DELAWARE,1991,71.9,78.0
DELAWARE,1992,72.5,78.3
DELAWARE,1993,72.2,78.3
DELAWARE,1994,71.6,79.0
DELAWARE,1995,72.7,79.0
DELAWARE,1996,72.8,78.6
DELAWARE,1997,73.6,78.9
DELAWARE,1998,73.6,78.9
DELAWARE,1999,73.9,79.3
DELAWARE,2000,73.9,79.1
DELAWARE,2001,73.8,78.4
DELAWARE,2002,74.3,79.6
DELAWARE,2003,74.1,79.9
DELAWARE,2004,74.5,79.8
DELAWARE,2005,74.5,79.8
DELAWARE,2006,75.1,79.9
DELAWARE,2007,75.2,80.8
DELAWARE,2008,75.5,80.3
DELAWARE,2009,76.2,80.9
DISTRICT OF COLUMBIA,1990,61.8,73.9
DISTRICT OF COLUMBIA,1991,61.7,74.0
DISTRICT OF COLUMBIA,1992,61.9,74.5
DISTRICT OF COLUMBIA,1993,61.6,74.5
DISTRICT OF COLUMBIA,1994,61.6,73.9
DISTRICT OF COLUMBIA,1995,62.8,74.3
DISTRICT OF COLUMBIA,1996,63.9,75.1
DISTRICT OF COLUMBIA,1997,66.1,75.8
DISTRICT OF COLUMBIA,1998,67.5,75.7
DISTRICT OF COLUMBIA,1999,67.7,76.4
DISTRICT OF COLUMBIA,2000,68.3,76.7
DISTRICT OF COLUMBIA,2001,68.2,77.1
DISTRICT OF COLUMBIA,2002,68.7,77.2
DISTRICT OF COLUMBIA,2003,69.5,78.2
DISTRICT OF COLUMBIA,2004,70.2,77.9
DISTRICT OF COLUMBIA,2005,70.2,78.1
DISTRICT OF COLUMBIA,2006,70.8,77.9
DISTRICT OF COLUMBIA,2007,72.5,78.2
DISTRICT OF COLUMBIA,2008,71.9,78.9
DISTRICT OF COLUMBIA,2009,73.0,81.2
FLORIDA,1990,72.0,79.7
FLORIDA,1991,72.5,80.1
FLORIDA,1992,72.8,80.1
FLORIDA,1993,72.6,79.7
FLORIDA,1994,72.8,80.0
FLORIDA,1995,72.8,80.0
FLORIDA,1996,73.6,80.3
FLORIDA,1997,74.3,80.5
FLORIDA,1998,74.5,80.4
FLORIDA,1999,74.6,80.3
FLORIDA,2000,74.6,80.5
FLORIDA,2001,74.7,80.4
FLORIDA,2002,74.9,80.5
FLORIDA,2003,75.0,80.7
FLORIDA,2004,75.3,80.9
FLORIDA,2005,75.3,81.2
FLORIDA,2006,75.5,81.5
FLORIDA,2007,75.9,81.8
FLORIDA,2008,76.1,81.9
FLORIDA,2009,76.5,82.1
GEORGIA,1990,69.7,77.5
GEORGIA,1991,69.9,77.8
GEORGIA,1992,70.5,77.8
GEORGIA,1993,70.2,77.7
GEORGIA,1994,70.5,78.1
GEORGIA,1995,70.8,77.8
GEORGIA,1996,71.2,78.0
GEORGIA,1997,71.9,78.1
GEORGIA,1998,72.1,78.2
GEORGIA,1999,72.2,78.2
GEORGIA,2000,72.2,77.9
GEORGIA,2001,72.4,78.2
GEORGIA,2002,72.7,78.2
GEORGIA,2003,72.9,78.3
GEORGIA,2004,73.2,78.8
GEORGIA,2005,73.6,79.0
GEORGIA,2006,73.8,79.2
GEORGIA,2007,74.0,79.5
GEORGIA,2008,74.5,79.6
GEORGIA,2009,75.0,79.9
HAWAII,1990,75.4,81.6
HAWAII,1991,76.0,81.6
HAWAII,1992,75.9,82.3
HAWAII,1993,75.6,82.0
HAWAII,1994,75.7,82.6
HAWAII,1995,75.8,81.9
HAWAII,1996,76.0,81.8
HAWAII,1997,76.5,82.5
HAWAII,1998,76.9,83.1
HAWAII,1999,76.7,82.7
HAWAII,2000,77.2,82.7
HAWAII,2001,77.5,83.0
HAWAII,2002,77.6,82.6
HAWAII,2003,77.0,83.1
HAWAII,2004,77.4,83.4
HAWAII,2005,77.6,83.7
HAWAII,2006,77.8,83.3
HAWAII,2007,77.9,84.1
HAWAII,2008,78.1,84.0
HAWAII,2009,77.5,84.1
IDAHO,1990,74.1,80.5
IDAHO,1991,74.5,80.1
IDAHO,1992,74.2,80.4
IDAHO,1993,74.3,80.2
IDAHO,1994,74.8,79.9
IDAHO,1995,74.9,80.3
IDAHO,1996,74.9,80.6
IDAHO,1997,74.9,80.9
IDAHO,1998,75.5,80.7
IDAHO,1999,75.4,80.6
IDAHO,2000,76.1,80.4
IDAHO,2001,75.8,80.7
IDAHO,2002,76.5,80.6
IDAHO,2003,76.0,80.4
IDAHO,2004,76.6,81.1
IDAHO,2005,76.3,81.1
IDAHO,2006,76.6,81.3
IDAHO,2007,77.3,81.0
IDAHO,2008,77.4,81.2
IDAHO,2009,77.6,81.8
ILLINOIS,1990,71.3,78.4
ILLINOIS,1991,71.5,78.4
ILLINOIS,1992,71.9,78.7
ILLINOIS,1993,71.7,78.5
ILLINOIS,1994,71.7,78.6
ILLINOIS,1995,72.1,78.7
ILLINOIS,1996,72.8,78.9
ILLINOIS,1997,73.4,79.5
ILLINOIS,1998,73.5,79.3
ILLINOIS,1999,73.5,79.3
ILLINOIS,2000,73.9,79.4
ILLINOIS,2001,74.2,79.7
ILLINOIS,2002,74.3,79.8
ILLINOIS,2003,74.6,80.0
ILLINOIS,2004,75.2,80.4
ILLINOIS,2005,75.2,80.4
ILLINOIS,2006,75.5,80.6
ILLINOIS,2007,75.9,80.8
ILLINOIS,2008,75.9,80.9
ILLINOIS,2009,76.3,81.4
INDIANA,1990,71.9,78.8
INDIANA,1991,72.1,78.6
INDIANA,1992,72.4,79.1
INDIANA,1993,72.3,78.7
INDIANA,1994,72.5,78.8
INDIANA,1995,72.5,78.5
INDIANA,1996,73.0,78.8
INDIANA,1997,73.1,79.0
INDIANA,1998,73.3,79.1
INDIANA,1999,73.3,78.8
INDIANA,2000,73.5,78.8
INDIANA,2001,73.6,79.1
INDIANA,2002,73.9,79.0
INDIANA,2003,73.8,79.1
INDIANA,2004,74.3,79.5
INDIANA,2005,74.1,79.4
INDIANA,2006,74.2,79.5
INDIANA,2007,74.7,80.0
INDIANA,2008,74.6,79.9
INDIANA,2009,74.9,80.0
IOWA,1990,74.1,80.9
IOWA,1991,74.0,80.6
IOWA,1992,74.6,81.0
IOWA,1993,74.4,80.9
IOWA,1994,74.2,80.8
IOWA,1995,74.5,80.6
IOWA,1996,74.9,80.7
IOWA,1997,75.2,81.2
IOWA,1998,75.3,80.8
IOWA,1999,75.6,80.8
IOWA,2000,75.8,81.2
IOWA,2001,76.2,81.2
IOWA,2002,76.1,81.5
IOWA,2003,76.2,81.4
IOWA,2004,76.8,82.0
IOWA,2005,76.3,81.4
IOWA,2006,76.8,81.6
IOWA,2007,77.0,81.8
IOWA,2008,76.6,81.6
IOWA,2009,77.0,81.9
KANSAS,1990,73.5,80.3
KANSAS,1991,73.3,80.2
KANSAS,1992,74.1,80.1
KANSAS,1993,73.6,79.9
KANSAS,1994,73.9,79.9
KANSAS,1995,74.0,80.3
KANSAS,1996,74.1,79.9
KANSAS,1997,74.2,80.6
KANSAS,1998,74.4,80.5
KANSAS,1999,74.7,80.1
KANSAS,2000,74.9,80.2
KANSAS,2001,74.8,80.0
KANSAS,2002,74.9,80.0
KANSAS,2003,75.3,80.2
KANSAS,2004,75.5,80.3
KANSAS,2005,75.3,80.2
KANSAS,2006,75.5,80.3
KANSAS,2007,75.6,80.5
KANSAS,2008,75.6,80.7
KANSAS,2009,76.0,80.7
KENTUCKY,1990,70.8,78.1
KENTUCKY,1991,70.8,78.1
KENTUCKY,1992,71.3,78.4
KENTUCKY,1993,71.1,78.1
KENTUCKY,1994,71.4,77.9
KENTUCKY,1995,71.4,78.3
KENTUCKY,1996,71.6,78.5
KENTUCKY,1997,71.8,78.4
KENTUCKY,1998,72.3,78.4
KENTUCKY,1999,72.2,78.3
KENTUCKY,2000,72.3,78.2
KENTUCKY,2001,72.3,78.0
KENTUCKY,2002,72.1,77.9
KENTUCKY,2003,72.3,78.2
KENTUCKY,2004,72.9,78.5
KENTUCKY,2005,72.6,78.4
KENTUCKY,2006,72.7,78.5
KENTUCKY,2007,73.1,78.7
KENTUCKY,2008,73.2,78.6
KENTUCKY,2009,73.3,78.6
LOUISIANA,1990,69.1,77.1
LOUISIANA,1991,69.0,77.2
LOUISIANA,1992,69.5,77.5
LOUISIANA,1993,69.2,77.0
LOUISIANA,1994,69.7,77.2
LOUISIANA,1995,69.9,77.1
LOUISIANA,1996,70.2,77.5
LOUISIANA,1997,70.6,77.3
LOUISIANA,1998,70.8,77.3
LOUISIANA,1999,71.1,77.4
LOUISIANA,2000,71.2,77.4
LOUISIANA,2001,71.0,77.3
LOUISIANA,2002,71.0,77.3
LOUISIANA,2003,71.1,77.4
LOUISIANA,2004,71.1,77.3
LOUISIANA,2005,70.8,76.9
LOUISIANA,2006,71.4,77.9
LOUISIANA,2007,71.4,78.0
LOUISIANA,2008,72.2,78.1
LOUISIANA,2009,72.6,78.7
MAINE,1990,73.3,79.8
MAINE,1991,73.2,79.9
MAINE,1992,73.8,80.1
MAINE,1993,73.5,79.9
MAINE,1994,73.8,79.6
MAINE,1995,74.0,80.1
MAINE,1996,74.6,80.3
MAINE,1997,74.8,80.0
MAINE,1998,74.5,80.3
MAINE,1999,75.1,80.0
MAINE,2000,75.4,80.0
MAINE,2001,75.3,80.3
MAINE,2002,75.0,80.2
MAINE,2003,75.7,80.5
MAINE,2004,75.7,80.5
MAINE,2005,75.3,80.2
MAINE,2006,75.8,80.9
MAINE,2007,76.2,81.2
MAINE,2008,76.4,81.3
MAINE,2009,76.7,81.6
MARYLAND,1990,71.4,78.2
MARYLAND,1991,71.6,78.5
MARYLAND,1992,71.8,78.3
MARYLAND,1993,71.5,78.3
MARYLAND,1994,71.7,78.4
MARYLAND,1995,71.7,78.4
MARYLAND,1996,72.2,78.7
MARYLAND,1997,72.9,78.9
MARYLAND,1998,73.2,78.9
MARYLAND,1999,73.3,79.0
MARYLAND,2000,73.7,78.9
MARYLAND,2001,73.8,79.1
MARYLAND,2002,74.1,79.2
MARYLAND,2003,74.1,79.5
MARYLAND,2004,74.4,79.9
MARYLAND,2005,74.7,80.1
MARYLAND,2006,75.1,80.0
MARYLAND,2007,75.2,80.5
MARYLAND,2008,75.5,80.9
MARYLAND,2009,75.9,81.1
MASSACHUSETTS,1990,73.3,79.8
MASSACHUSETTS,1991,73.7,80.1
MASSACHUSETTS,1992,73.6,80.0
MASSACHUSETTS,1993,73.8,80.1
MASSACHUSETTS,1994,74.0,80.2
MASSACHUSETTS,1995,74.3,80.3
MASSACHUSETTS,1996,74.7,80.6
MASSACHUSETTS,1997,75.3,80.7
MASSACHUSETTS,1998,75.5,80.8
MASSACHUSETTS,1999,75.6,80.9
MASSACHUSETTS,2000,75.8,80.8
MASSACHUSETTS,2001,75.8,80.7
MASSACHUSETTS,2002,75.8,81.0
MASSACHUSETTS,2003,76.1,81.1
MASSACHUSETTS,2004,76.5,81.6
MASSACHUSETTS,2005,76.9,81.7
MASSACHUSETTS,2006,77.2,81.9
MASSACHUSETTS,2007,77.3,82.1
MASSACHUSETTS,2008,77.6,82.5
MASSACHUSETTS,2009,78.1,82.6
MICHIGAN,1990,71.8,78.4
MICHIGAN,1991,71.9,78.5
MICHIGAN,1992,72.3,78.8
MICHIGAN,1993,72.2,78.6
MICHIGAN,1994,72.4,78.6
MICHIGAN,1995,72.8,78.8
MICHIGAN,1996,73.2,79.0
MICHIGAN,1997,73.5,79.1
MICHIGAN,1998,73.5,79.0
MICHIGAN,1999,73.6,78.9
MICHIGAN,2000,73.9,79.1
MICHIGAN,2001,74.1,79.4
MICHIGAN,2002,74.2,79.3
MICHIGAN,2003,74.5,79.6
MICHIGAN,2004,75.0,79.9
MICHIGAN,2005,74.9,79.7
MICHIGAN,2006,75.1,80.0
MICHIGAN,2007,75.2,80.2
MICHIGAN,2008,75.5,80.2
MICHIGAN,2009,75.7,80.7
MINNESOTA,1990,74.6,80.9
MINNESOTA,1991,74.6,81.0
MINNESOTA,1992,75.0,81.3
MINNESOTA,1993,75.0,81.2
MINNESOTA,1994,75.1,81.0
MINNESOTA,1995,75.0,81.0
MINNESOTA,1996,75.5,81.3
MINNESOTA,1997,76.0,81.5
MINNESOTA,1998,76.2,81.4
MINNESOTA,1999,76.1,81.4
MINNESOTA,2000,76.6,81.8
MINNESOTA,2001,76.8,81.9
MINNESOTA,2002,76.8,81.8
MINNESOTA,2003,77.3,82.3
MINNESOTA,2004,77.7,82.5
MINNESOTA,2005,77.7,82.4
MINNESOTA,2006,78.0,82.5
MINNESOTA,2007,78.0,83.0
MINNESOTA,2008,78.2,82.8
MINNESOTA,2009,78.5,83.3
MISSISSIPPI,1990,68.9,77.2
MISSISSIPPI,1991,68.9,77.1
MISSISSIPPI,1992,69.2,77.2
MISSISSIPPI,1993,68.9,77.2
MISSISSIPPI,1994,69.2,76.7
MISSISSIPPI,1995,69.1,77.2
MISSISSIPPI,1996,69.7,77.3
MISSISSIPPI,1997,69.9,77.0
MISSISSIPPI,1998,69.9,77.1
MISSISSIPPI,1999,70.1,77.1
MISSISSIPPI,2000,70.3,76.8
MISSISSIPPI,2001,70.5,77.2
MISSISSIPPI,2002,70.5,77.0
MISSISSIPPI,2003,70.7,77.0
MISSISSIPPI,2004,70.8,77.7
MISSISSIPPI,2005,70.5,77.2
MISSISSIPPI,2006,70.7,77.5
MISSISSIPPI,2007,70.9,77.9
MISSISSIPPI,2008,71.4,77.8
MISSISSIPPI,2009,71.8,78.3
MISSOURI,1990,71.6,78.9
MISSOURI,1991,71.4,78.9
MISSOURI,1992,71.8,79.2
MISSOURI,1993,71.6,78.8
MISSOURI,1994,71.8,78.7
MISSOURI,1995,71.9,78.9
MISSOURI,1996,72.6,78.8
MISSOURI,1997,72.7,79.0
MISSOURI,1998,72.9,78.7
MISSOURI,1999,72.9,78.8
MISSOURI,2000,73.4,79.0
MISSOURI,2001,73.5,79.1
MISSOURI,2002,73.2,79.1
MISSOURI,2003,73.6,79.0
MISSOURI,2004,74.0,79.4
MISSOURI,2005,73.9,79.5
MISSOURI,2006,74.1,79.4
MISSOURI,2007,74.4,79.9
MISSOURI,2008,74.3,79.8
MISSOURI,2009,74.8,80.2
MONTANA,1990,73.4,79.4
MONTANA,1991,73.2,79.8
MONTANA,1992,73.6,79.6
MONTANA,1993,73.6,79.7
MONTANA,1994,73.6,80.4
MONTANA,1995,73.7,79.7
MONTANA,1996,73.7,80.6
MONTANA,1997,74.0,80.0
MONTANA,1998,74.2,80.4
MONTANA,1999,74.8,79.9
MONTANA,2000,74.7,80.3
MONTANA,2001,74.8,80.5
MONTANA,2002,75.1,79.3
MONTANA,2003,74.8,80.2
MONTANA,2004,75.8,80.4
MONTANA,2005,75.2,80.4
MONTANA,2006,75.4,80.5
MONTANA,2007,76.0,80.4
MONTANA,2008,75.4,80.9
MONTANA,2009,76.3,80.8
NEBRASKA,1990,73.4,80.5
NEBRASKA,1991,73.9,80.6
NEBRASKA,1992,74.4,80.2
NEBRASKA,1993,73.8,80.7
NEBRASKA,1994,74.0,80.7
NEBRASKA,1995,74.5,80.7
NEBRASKA,1996,74.6,80.3
NEBRASKA,1997,74.8,80.8
NEBRASKA,1998,74.9,80.9
NEBRASKA,1999,75.0,80.3
NEBRASKA,2000,75.7,80.9
NEBRASKA,2001,75.9,80.9
NEBRASKA,2002,75.4,80.8
NEBRASKA,2003,76.1,80.8
NEBRASKA,2004,76.5,81.5
NEBRASKA,2005,76.5,81.4
NEBRASKA,2006,76.5,81.8
NEBRASKA,2007,76.6,81.4
NEBRASKA,2008,76.5,81.7
NEBRASKA,2009,77.3,81.7
NEVADA,1990,71.0,77.8
NEVADA,1991,71.1,77.6
NEVADA,1992,71.6,78.6
NEVADA,1993,71.7,78.4
NEVADA,1994,71.6,78.1
NEVADA,1995,71.8,78.4
NEVADA,1996,72.1,78.6
NEVADA,1997,72.9,78.9
NEVADA,1998,72.9,78.2
NEVADA,1999,73.0,78.5
NEVADA,2000,73.6,78.9
NEVADA,2001,73.5,78.7
NEVADA,2002,73.8,78.7
NEVADA,2003,73.7,78.7
NEVADA,2004,74.1,79.1
NEVADA,2005,73.6,79.0
NEVADA,2006,74.0,79.3
NEVADA,2007,74.5,80.1
NEVADA,2008,75.0,80.3
NEVADA,2009,75.5,80.4
NEW HAMPSHIRE,1990,73.5,80.1
NEW HAMPSHIRE,1991,73.9,80.1
NEW HAMPSHIRE,1992,74.6,80.1
NEW HAMPSHIRE,1993,74.7,80.2
NEW HAMPSHIRE,1994,74.8,80.8
NEW HAMPSHIRE,1995,74.9,80.3
NEW HAMPSHIRE,1996,75.0,80.3
NEW HAMPSHIRE,1997,75.5,80.4
NEW HAMPSHIRE,1998,75.4,81.0
NEW HAMPSHIRE,1999,76.0,80.5
NEW HAMPSHIRE,2000,76.1,81.0
NEW HAMPSHIRE,2001,76.2,81.2
NEW HAMPSHIRE,2002,76.5,81.0
NEW HAMPSHIRE,2003,77.1,81.6
NEW HAMPSHIRE,2004,76.9,81.3
NEW HAMPSHIRE,2005,77.0,81.5
NEW HAMPSHIRE,2006,77.3,81.6
NEW HAMPSHIRE,2007,77.5,81.6
NEW HAMPSHIRE,2008,77.7,82.2
NEW HAMPSHIRE,2009,78.4,82.7
NEW JERSEY,1990,72.2,78.5
NEW JERSEY,1991,72.4,78.8
NEW JERSEY,1992,72.5,79.1
NEW JERSEY,1993,72.6,79.0
NEW JERSEY,1994,72.8,79.1
NEW JERSEY,1995,73.0,79.1
NEW JERSEY,1996,73.7,79.4
NEW JERSEY,1997,74.4,79.7
NEW JERSEY,1998,74.8,80.0
NEW JERSEY,1999,74.8,79.9
NEW JERSEY,2000,74.8,80.1
NEW JERSEY,2001,74.9,80.1
NEW JERSEY,2002,75.6,80.3
NEW JERSEY,2003,75.7,80.7
NEW JERSEY,2004,76.3,81.0
NEW JERSEY,2005,76.3,81.1
NEW JERSEY,2006,76.4,81.5
NEW JERSEY,2007,76.9,81.6
NEW JERSEY,2008,77.2,81.9
NEW JERSEY,2009,77.8,82.2
NEW MEXICO,1990,72.5,79.6
NEW MEXICO,1991,72.3,79.6
NEW MEXICO,1992,73.0,80.1
NEW MEXICO,1993,73.1,79.4
NEW MEXICO,1994,72.8,80.0
NEW MEXICO,1995,73.1,79.7
NEW MEXICO,1996,73.6,80.3
NEW MEXICO,1997,73.9,80.4
NEW MEXICO,1998,74.4,80.2
NEW MEXICO,1999,73.8,80.1
NEW MEXICO,2000,74.5,80.2
NEW MEXICO,2001,74.2,80.4
NEW MEXICO,2002,73.9,80.4
NEW MEXICO,2003,74.0,80.4
NEW MEXICO,2004,74.7,80.7
NEW MEXICO,2005,74.5,80.5
NEW MEXICO,2006,74.6,80.5
NEW MEXICO,2007,74.6,80.7
NEW MEXICO,2008,74.9,80.7
NEW MEXICO,2009,75.6,81.0
NEW YORK,1990,70.9,78.4
NEW YORK,1991,71.1,78.6
NEW YORK,1992,71.5,78.8
NEW YORK,1993,71.5,78.7
NEW YORK,1994,71.9,78.9
NEW YORK,1995,72.3,79.0
NEW YORK,1996,73.3,79.3
NEW YORK,1997,74.2,79.9
NEW YORK,1998,74.9,80.2
NEW YORK,1999,74.8,80.1
NEW YORK,2000,75.2,80.5
NEW YORK,2001,75.2,80.5
NEW YORK,2002,75.7,80.8
NEW YORK,2003,76.0,81.0
NEW YORK,2004,76.5,81.3
NEW YORK,2005,76.7,81.7
NEW YORK,2006,77.0,82.0
NEW YORK,2007,77.3,82.1
NEW YORK,2008,77.6,82.4
NEW YORK,2009,77.8,82.7
NORTH CAROLINA,1990,70.7,78.4
NORTH CAROLINA,1991,70.9,78.3
NORTH CAROLINA,1992,71.2,78.6
NORTH CAROLINA,1993,70.9,78.6
NORTH CAROLINA,1994,71.3,78.5
NORTH CAROLINA,1995,71.5,78.7
NORTH CAROLINA,1996,71.8,78.6
NORTH CAROLINA,1997,72.4,78.9
NORTH CAROLINA,1998,72.4,78.8
NORTH CAROLINA,1999,72.7,78.7
NORTH CAROLINA,2000,72.7,78.6
NORTH CAROLINA,2001,73.1,78.9
NORTH CAROLINA,2002,73.2,79.1
NORTH CAROLINA,2003,73.4,78.9
NORTH CAROLINA,2004,73.7,79.4
NORTH CAROLINA,2005,73.8,79.1
NORTH CAROLINA,2006,73.9,79.6
NORTH CAROLINA,2007,74.1,79.7
NORTH CAROLINA,2008,74.6,80.0
NORTH CAROLINA,2009,75.1,80.3
NORTH DAKOTA,1990,74.4,80.8
NORTH DAKOTA,1991,74.7,81.4
NORTH DAKOTA,1992,74.5,81.2
NORTH DAKOTA,1993,74.7,81.7
NORTH DAKOTA,1994,74.7,81.3
NORTH DAKOTA,1995,74.7,81.1
NORTH DAKOTA,1996,75.3,81.1
NORTH DAKOTA,1997,75.5,81.6
NORTH DAKOTA,1998,75.4,81.3
NORTH DAKOTA,1999,75.6,81.3
NORTH DAKOTA,2000,75.6,81.6
NORTH DAKOTA,2001,75.9,81.4
NORTH DAKOTA,2002,76.2,82.1
NORTH DAKOTA,2003,75.7,81.4
NORTH DAKOTA,2004,76.9,82.3
NORTH DAKOTA,2005,76.5,82.5
NORTH DAKOTA,2006,76.4,82.0
NORTH DAKOTA,2007,77.1,82.8
NORTH DAKOTA,2008,76.3,82.4
NORTH DAKOTA,2009,76.5,82.2
OHIO,1990,72.0,78.3
OHIO,1991,72.1,78.5
OHIO,1992,72.5,78.8
OHIO,1993,72.5,78.8
OHIO,1994,72.6,78.8
OHIO,1995,72.6,78.7
OHIO,1996,73.1,78.8
OHIO,1997,73.3,79.1
OHIO,1998,73.7,79.0
OHIO,1999,73.6,78.8
OHIO,2000,73.8,78.9
OHIO,2001,74.0,79.0
OHIO,2002,73.9,79.0
OHIO,2003,74.2,79.1
OHIO,2004,74.3,79.5
OHIO,2005,74.1,79.4
OHIO,2006,74.5,79.6
OHIO,2007,74.6,79.8
OHIO,2008,74.7,79.8
OHIO,2009,75.1,80.2
OKLAHOMA,1990,71.6,78.4
OKLAHOMA,1991,71.7,78.7
OKLAHOMA,1992,72.0,78.8
OKLAHOMA,1993,71.4,78.4
OKLAHOMA,1994,71.5,78.6
OKLAHOMA,1995,71.6,78.5
OKLAHOMA,1996,72.0,78.5
OKLAHOMA,1997,72.0,78.0
OKLAHOMA,1998,72.3,78.4
OKLAHOMA,1999,72.4,78.0
OKLAHOMA,2000,72.5,77.9
OKLAHOMA,2001,72.7,78.2
OKLAHOMA,2002,72.5,77.8
OKLAHOMA,2003,72.4,78.1
OKLAHOMA,2004,72.8,78.1
OKLAHOMA,2005,72.4,77.7
OKLAHOMA,2006,72.7,78.1
OKLAHOMA,2007,72.8,77.9
OKLAHOMA,2008,72.5,77.8
